league,team,player,nation,age,partidos,titularidades,minutos,noventa_min,goles,asistencias,g_a,goles_sin_penal,penales,penales_int,amarillas,rojas,goles_90,asistencias_90,g_a_90,goles_sin_penal_90,g_a_sin_penal_90,position,posicion_detalle,club_actual,valor_mercado,valor_maximo,pie,altura,fin_contrato,nacionalidad,edad
ESP-La Liga,Girona,Yangel Herrera,VEN,28,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Real Sociedad de Fútbol S.A.D.,9000000.0,25000000.0,right,184.0,2030-06-30 00:00:00,Venezuela,27
ESP-La Liga,Girona,Yaser Asprilla,COL,22,15,6,611,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Galatasaray Spor Kulübü,12000000.0,18000000.0,left,176.0,2026-06-30 00:00:00,Colombia,22
ESP-La Liga,Girona,Álex Moreno,ESP,32,30,27,2469,27.4,0,3,3,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,Defender,Left-Back,Girona Fútbol Club S. A. D.,3500000.0,20000000.0,left,179.0,2027-06-30 00:00:00,Spain,32
ESP-La Liga,Levante,Alan Matturro,URU,21,19,10,947,10.5,1,1,2,1,0,0,0,1,0.1,0.1,0.19,0.1,0.19,Defender,Centre-Back,Levante Unión Deportiva S.A.D.,4000000.0,4000000.0,left,189.0,2026-06-30 00:00:00,Uruguay,21
ESP-La Liga,Levante,Carlos Álvarez,ESP,22,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,Midfield,Attacking Midfield,Levante Unión Deportiva S.A.D.,400000.0,500000.0,left,168.0,2027-06-30 00:00:00,Spain,22
ESP-La Liga,Levante,Diego Pampín,ESP,26,8,6,534,5.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Levante Unión Deportiva S.A.D.,700000.0,700000.0,left,175.0,2026-06-30 00:00:00,Spain,25
ESP-La Liga,Levante,Goduine Koyalipou,CTA,26,11,2,247,2.7,1,0,1,1,0,0,1,0,0.36,0.0,0.36,0.36,0.36,Attack,Centre-Forward,Angers Sporting Club de l'Ouest,2500000.0,2500000.0,right,184.0,2026-06-30 00:00:00,Central African Republic,25
ESP-La Liga,Levante,Iker Losada,ESP,24,22,10,889,9.9,3,1,4,3,0,0,1,0,0.3,0.1,0.4,0.3,0.4,Attack,Second Striker,Levante Unión Deportiva S.A.D.,500000.0,500000.0,right,175.0,2026-06-30 00:00:00,Spain,24
ESP-La Liga,Levante,Iván Romero,ESP,25,31,27,2182,24.2,7,1,8,7,0,1,5,0,0.29,0.04,0.33,0.29,0.33,Attack,Centre-Forward,Levante Unión Deportiva S.A.D.,800000.0,800000.0,right,173.0,2028-06-30 00:00:00,Spain,24
ESP-La Liga,Levante,Jeremy Toljan,GER,31,36,36,3074,34.2,1,4,5,1,0,0,7,0,0.03,0.12,0.15,0.03,0.15,Defender,Right-Back,Levante Unión Deportiva S.A.D.,3500000.0,6000000.0,right,182.0,2027-06-30 00:00:00,Germany,31
ESP-La Liga,Levante,José Luis Morales,ESP,38,20,1,363,4.0,1,1,2,0,1,1,1,0,0.25,0.25,0.5,0.0,0.25,Attack,Centre-Forward,Levante Unión Deportiva S.A.D.,1500000.0,10000000.0,right,180.0,2026-06-30 00:00:00,Spain,38
ESP-La Liga,Levante,Karl Etta Eyong,CMR,22,29,15,1411,15.7,6,2,8,6,0,1,3,0,0.38,0.13,0.51,0.38,0.51,Attack,Centre-Forward,Levante Unión Deportiva S.A.D.,300000.0,300000.0,right,181.0,2029-06-30 00:00:00,Cameroon,22
ESP-La Liga,Levante,Manu Sánchez,ESP,25,32,30,2724,30.3,1,2,3,1,0,0,8,0,0.03,0.07,0.1,0.03,0.1,Defender,Left-Back,Levante Unión Deportiva S.A.D.,8000000.0,10000000.0,left,171.0,2026-06-30 00:00:00,Spain,25
ESP-La Liga,Levante,Mathew Ryan,AUS,34,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Levante Unión Deportiva S.A.D.,2000000.0,10000000.0,right,184.0,2026-06-30 00:00:00,Australia,33
ESP-La Liga,Levante,Matias Moreno,ARG,22,27,26,2162,24.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Levante Unión Deportiva S.A.D.,4000000.0,4000000.0,right,193.0,2026-06-30 00:00:00,Argentina,22
ESP-La Liga,Levante,Oriol Rey,ESP,28,19,14,1274,14.2,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,Midfield,Defensive Midfield,Levante Unión Deportiva S.A.D.,1200000.0,1200000.0,left,177.0,2027-06-30 00:00:00,Spain,27
ESP-La Liga,Levante,Pablo Martínez,ESP,28,26,20,1772,19.7,1,4,5,1,0,0,3,0,0.05,0.2,0.25,0.05,0.25,Midfield,Central Midfield,Levante Unión Deportiva S.A.D.,1200000.0,1500000.0,right,182.0,2026-06-30 00:00:00,Spain,27
ESP-La Liga,Levante,Sergio Lozano,ESP,27,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,1400000.0,1400000.0,right,175.0,2027-06-30 00:00:00,Spain,26
ESP-La Liga,Levante,Tay Abed,ISR,22,6,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Levante Unión Deportiva S.A.D.,750000.0,750000.0,left,178.0,2029-06-30 00:00:00,Israel,21
ESP-La Liga,Levante,Ugo Raghouber,FRA,22,15,8,693,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Levante Unión Deportiva S.A.D.,3000000.0,4000000.0,left,188.0,2026-06-30 00:00:00,France,22
ESP-La Liga,Levante,Víctor García,ESP,28,21,12,1040,11.6,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,Defender,Right-Back,Levante Unión Deportiva S.A.D.,400000.0,400000.0,right,180.0,2027-06-30 00:00:00,Spain,28
ESP-La Liga,Mallorca,Abdón Prats,ESP,33,14,0,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,900000.0,2000000.0,left,181.0,2028-06-30 00:00:00,Spain,33
ESP-La Liga,Mallorca,Antonio Raillo,ESP,34,23,23,2032,22.6,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,Defender,Centre-Back,Real Club Deportivo Mallorca S.A.D.,1500000.0,4000000.0,right,187.0,2027-06-30 00:00:00,Spain,34
ESP-La Liga,Mallorca,Antonio Sánchez,ESP,29,29,9,1044,11.6,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Real Club Deportivo Mallorca S.A.D.,2400000.0,2500000.0,right,179.0,2027-06-30 00:00:00,Spain,28
ESP-La Liga,Mallorca,David López,ESP,23,14,9,837,9.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Girona Fútbol Club S. A. D.,2500000.0,15000000.0,right,185.0,2026-06-30 00:00:00,Spain,36
ESP-La Liga,Mallorca,David López,ESP,23,14,9,837,9.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Real Club Deportivo Mallorca S.A.D.,600000.0,600000.0,right,195.0,2027-06-30 00:00:00,Spain,22
ESP-La Liga,Mallorca,Jan Salas,ESP,20,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Real Club Deportivo Mallorca S.A.D.,500000.0,500000.0,right,182.0,2028-06-30 00:00:00,Spain,20
ESP-La Liga,Mallorca,Johan Mojica,COL,33,35,30,2724,30.3,0,4,4,0,0,0,6,1,0.0,0.13,0.13,0.0,0.13,Defender,Left-Back,Real Club Deportivo Mallorca S.A.D.,1800000.0,5000000.0,left,185.0,2027-06-30 00:00:00,Colombia,33
ESP-La Liga,Mallorca,Leo Román,ESP,25,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Real Club Deportivo Mallorca S.A.D.,5000000.0,5000000.0,right,189.0,2030-06-30 00:00:00,Spain,25
ESP-La Liga,Mallorca,Lucas Bergström,FIN,23,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Real Club Deportivo Mallorca S.A.D.,1500000.0,1500000.0,right,205.0,2027-06-30 00:00:00,Finland,23
ESP-La Liga,Mallorca,Luis Orejuela,,0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Deportivo Cali,1000000.0,1700000.0,right,180.0,2026-06-30 00:00:00,Colombia,30
ESP-La Liga,Mallorca,Manu Morlanes,ESP,27,31,21,1675,18.6,2,0,2,2,0,0,4,1,0.11,0.0,0.11,0.11,0.11,Midfield,Central Midfield,Real Club Deportivo Mallorca S.A.D.,2400000.0,5000000.0,right,178.0,2028-06-30 00:00:00,Spain,26
ESP-La Liga,Mallorca,Marash Kumbulla,ALB,26,8,5,439,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Real Club Deportivo Mallorca S.A.D.,4500000.0,27000000.0,right,191.0,2026-06-30 00:00:00,Albania,25
ESP-La Liga,Mallorca,Martin Valjent,SVK,30,36,36,3218,35.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Real Club Deportivo Mallorca S.A.D.,4500000.0,6000000.0,right,187.0,2029-06-30 00:00:00,Slovakia,30
ESP-La Liga,Mallorca,Mateo Joseph,ESP,22,29,19,1699,18.9,2,3,5,2,0,0,2,0,0.11,0.16,0.26,0.11,0.26,Attack,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,900000.0,900000.0,right,185.0,2026-06-30 00:00:00,Spain,22
ESP-La Liga,Mallorca,Mateu Morey,ESP,26,18,9,704,7.8,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,Defender,Right-Back,Real Club Deportivo Mallorca S.A.D.,1500000.0,7000000.0,right,173.0,2027-06-30 00:00:00,Spain,25
ESP-La Liga,Mallorca,Omar Mascarell,EQG,33,29,25,2187,24.3,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,Midfield,Defensive Midfield,Real Club Deportivo Mallorca S.A.D.,800000.0,14000000.0,right,181.0,2026-06-30 00:00:00,Equatorial Guinea,32
ESP-La Liga,Mallorca,Pablo Maffeo,ESP,28,30,29,2572,28.6,1,1,2,1,0,0,11,0,0.03,0.03,0.07,0.03,0.07,Defender,Right-Back,Real Club Deportivo Mallorca S.A.D.,5000000.0,10000000.0,right,172.0,2027-06-30 00:00:00,Argentina,28
ESP-La Liga,Mallorca,Pablo Torre,ESP,23,34,18,1515,16.8,3,4,7,3,0,0,4,0,0.18,0.24,0.42,0.18,0.42,Midfield,Attacking Midfield,Real Club Deportivo Mallorca S.A.D.,3000000.0,3000000.0,right,173.0,2029-06-30 00:00:00,Spain,22
ESP-La Liga,Mallorca,Samu Costa,POR,25,33,30,2636,29.3,7,2,9,7,0,0,10,0,0.24,0.07,0.31,0.24,0.31,Midfield,Defensive Midfield,Real Club Deportivo Mallorca S.A.D.,15000000.0,15000000.0,left,185.0,2028-06-30 00:00:00,Portugal,25
ESP-La Liga,Mallorca,Sergi Darder,ESP,32,37,29,2590,28.8,1,5,6,1,0,0,3,0,0.03,0.17,0.21,0.03,0.21,Midfield,Central Midfield,Real Club Deportivo Mallorca S.A.D.,3500000.0,16000000.0,right,180.0,2028-06-30 00:00:00,Spain,32
ESP-La Liga,Mallorca,Takuma Asano,JPN,31,19,7,604,6.7,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,Attack,Right Winger,Real Club Deportivo Mallorca S.A.D.,1800000.0,4000000.0,right,173.0,2026-06-30 00:00:00,Japan,31
ESP-La Liga,Mallorca,Toni Lato,ESP,28,11,6,499,5.5,0,1,1,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,Defender,Left-Back,Real Club Deportivo Mallorca S.A.D.,1500000.0,8000000.0,left,171.0,2027-06-30 00:00:00,Spain,28
ESP-La Liga,Mallorca,Vedat Muriqi,KVX,32,36,35,3038,33.8,22,1,23,17,5,7,4,1,0.65,0.03,0.68,0.5,0.53,Attack,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,4500000.0,17000000.0,left,194.0,2029-06-30 00:00:00,Kosovo,31
ESP-La Liga,Mallorca,Zito Luvumbo,ANG,24,10,6,508,5.6,0,2,2,0,0,0,2,0,0.0,0.35,0.35,0.0,0.35,Attack,Right Winger,Real Club Deportivo Mallorca S.A.D.,7500000.0,7500000.0,left,171.0,2026-06-30 00:00:00,Angola,23
ESP-La Liga,Osasuna,Abel Bretones,ESP,25,28,17,1624,18.0,1,2,3,1,0,0,5,1,0.06,0.11,0.17,0.06,0.17,Defender,Left-Back,Club Atlético Osasuna,4500000.0,4500000.0,left,188.0,2029-06-30 00:00:00,Spain,25
ESP-La Liga,Osasuna,Aimar Oroz,ESP,24,30,25,2058,22.9,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,Midfield,Attacking Midfield,Club Atlético Osasuna,9000000.0,15000000.0,right,177.0,2029-06-30 00:00:00,Spain,24
ESP-La Liga,Osasuna,Aitor Fernández,ESP,35,2,1,136,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Club Atlético Osasuna,600000.0,10000000.0,right,182.0,2027-06-30 00:00:00,Spain,34
ESP-La Liga,Osasuna,Ante Budimir,CRO,34,36,34,2848,31.6,17,0,17,11,6,8,3,0,0.54,0.0,0.54,0.35,0.35,Attack,Centre-Forward,Club Atlético Osasuna,3000000.0,15000000.0,left,190.0,2027-06-30 00:00:00,Croatia,34
ESP-La Liga,Osasuna,Asier Osambela,ESP,22,16,2,333,3.7,1,0,1,1,0,0,1,1,0.27,0.0,0.27,0.27,0.27,Midfield,Central Midfield,Club Atlético Osasuna,1000000.0,1000000.0,right,186.0,2029-06-30 00:00:00,Spain,21
ESP-La Liga,Osasuna,Enzo Boyomo,CMR,24,29,28,2452,27.2,1,2,3,1,0,0,6,0,0.04,0.07,0.11,0.04,0.11,Defender,Centre-Back,Club Atlético Osasuna,20000000.0,20000000.0,right,184.0,2029-06-30 00:00:00,Cameroon,24
ESP-La Liga,Osasuna,Iker Benito,ESP,23,6,1,159,1.8,1,0,1,1,0,0,1,0,0.57,0.0,0.57,0.57,0.57,Attack,Right Winger,Club Atlético Osasuna,1500000.0,1500000.0,right,176.0,2027-06-30 00:00:00,Spain,23
ESP-La Liga,Osasuna,Iker Muñoz,ESP,23,19,8,952,10.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Club Atlético Osasuna,2000000.0,5000000.0,right,180.0,2030-06-30 00:00:00,Spain,23
ESP-La Liga,Osasuna,Iñigo Arguibide,ESP,21,6,2,187,2.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Club Atlético Osasuna,500000.0,500000.0,right,178.0,2027-06-30 00:00:00,Spain,20
ESP-La Liga,Osasuna,Javi Galán,ESP,31,19,18,1582,17.6,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,Defender,Left-Back,Club Atlético Osasuna,3500000.0,12000000.0,left,172.0,2026-06-30 00:00:00,Spain,31
ESP-La Liga,Osasuna,Jon Moncayola,ESP,28,35,34,2936,32.6,0,4,4,0,0,0,9,0,0.0,0.12,0.12,0.0,0.12,Midfield,Central Midfield,Club Atlético Osasuna,7000000.0,12000000.0,right,182.0,2031-06-30 00:00:00,Spain,27
ESP-La Liga,Osasuna,Jorge Herrando,ESP,25,27,16,1533,17.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,Defender,Centre-Back,Club Atlético Osasuna,3500000.0,6000000.0,left,192.0,2030-06-30 00:00:00,Spain,24
ESP-La Liga,Osasuna,Kike Barja,ESP,29,26,2,423,4.7,2,2,4,2,0,0,3,0,0.43,0.43,0.85,0.43,0.85,Attack,Right Winger,Club Atlético Osasuna,1500000.0,4000000.0,right,179.0,2026-06-30 00:00:00,Spain,28
ESP-La Liga,Osasuna,Lucas Torró,ESP,31,33,30,2226,24.7,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,Midfield,Defensive Midfield,Club Atlético Osasuna,2800000.0,8000000.0,right,190.0,2027-06-30 00:00:00,Spain,31
ESP-La Liga,Osasuna,Moi Gómez,ESP,31,25,12,1180,13.1,0,2,2,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,Midfield,Attacking Midfield,Club Atlético Osasuna,1800000.0,10000000.0,right,176.0,2027-06-30 00:00:00,Spain,31
ESP-La Liga,Osasuna,Raúl Moro,ESP,23,13,7,616,6.8,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,Attack,Left Winger,Club Atlético Osasuna,2500000.0,3000000.0,right,169.0,2031-06-30 00:00:00,Spain,23
ESP-La Liga,Osasuna,Rubén García,ESP,32,34,28,2227,24.7,2,5,7,2,0,0,6,0,0.08,0.2,0.28,0.08,0.28,Attack,Right Winger,Club Atlético Osasuna,1800000.0,10000000.0,left,172.0,2027-06-30 00:00:00,Spain,32
ESP-La Liga,Osasuna,Sergio Herrera,ESP,32,36,36,3194,35.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Club Atlético Osasuna,3000000.0,8000000.0,right,192.0,2028-06-30 00:00:00,Spain,32
ESP-La Liga,Osasuna,Sheraldo Becker,SUR,31,9,0,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,1. Fußball- und Sportverein Mainz 05,10000000.0,17000000.0,right,180.0,2026-06-30 00:00:00,Suriname,30
ESP-La Liga,Osasuna,Valentin Rosier,FRA,29,30,29,2457,27.3,1,1,2,1,0,0,6,1,0.04,0.04,0.07,0.04,0.07,Defender,Right-Back,Club Atlético Osasuna,3000000.0,8000000.0,right,175.0,2028-06-30 00:00:00,France,29
ESP-La Liga,Oviedo,Aarón Escandell,ESP,30,36,36,3240,36.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,Goalkeeper,Goalkeeper,Real Oviedo S.A.D.,1000000.0,1000000.0,right,184.0,2027-06-30 00:00:00,Spain,30
ESP-La Liga,Oviedo,Dani Calvo,ESP,32,19,16,1521,16.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Real Oviedo S.A.D.,1500000.0,1500000.0,right,193.0,2027-06-30 00:00:00,Spain,31
ESP-La Liga,Oviedo,David Carmo,ANG,26,22,20,1786,19.8,1,0,1,1,0,0,8,1,0.05,0.0,0.05,0.05,0.05,Defender,Centre-Back,Real Oviedo S.A.D.,10000000.0,20000000.0,left,196.0,2026-06-30 00:00:00,Angola,26
ESP-La Liga,Oviedo,David Costas,ESP,31,25,22,2066,23.0,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,Defender,Centre-Back,Real Oviedo S.A.D.,1500000.0,3500000.0,right,184.0,2028-06-30 00:00:00,Spain,30
ESP-La Liga,Oviedo,Eric Bailly,CIV,32,14,14,1144,12.7,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,Defender,Centre-Back,Real Oviedo S.A.D.,1500000.0,35000000.0,right,187.0,2027-06-30 00:00:00,Cote d'Ivoire,31
ESP-La Liga,Oviedo,Haissem Hassan,EGY,24,36,20,1897,21.1,0,3,3,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,Attack,Right Winger,Real Oviedo S.A.D.,1500000.0,2000000.0,left,175.0,2027-06-30 00:00:00,Egypt,23
ESP-La Liga,Oviedo,Horaţiu Moldovan,ROU,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Real Oviedo S.A.D.,2000000.0,2600000.0,right,186.0,2026-06-30 00:00:00,Romania,27
ESP-La Liga,Oviedo,Javi López,ESP,24,24,20,1697,18.9,0,1,1,0,0,0,3,1,0.0,0.05,0.05,0.0,0.05,Defender,Left-Back,Real Oviedo S.A.D.,5000000.0,7500000.0,left,183.0,2026-06-30 00:00:00,Spain,23
ESP-La Liga,Oviedo,Kwasi Sibo,GHA,27,26,21,1681,18.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Real Oviedo S.A.D.,300000.0,300000.0,right,183.0,2026-06-30 00:00:00,Ghana,27
ESP-La Liga,Oviedo,Leander Dendoncker,BEL,31,19,15,1330,14.8,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,Midfield,Defensive Midfield,Real Oviedo S.A.D.,4000000.0,32000000.0,right,188.0,2027-06-30 00:00:00,Belgium,30
ESP-La Liga,Oviedo,Luka Ilić,SRB,26,18,8,714,7.9,1,0,1,1,0,0,4,1,0.13,0.0,0.13,0.13,0.13,Midfield,Attacking Midfield,Real Oviedo S.A.D.,2000000.0,2500000.0,left,185.0,2028-06-30 00:00:00,Serbia,26
ESP-La Liga,Oviedo,Nacho Vidal,ESP,31,28,26,2187,24.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Real Oviedo S.A.D.,1600000.0,5000000.0,right,180.0,2027-06-30 00:00:00,Spain,30
ESP-La Liga,Oviedo,Ovie Ejaria,ENG,28,8,2,200,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,Real Oviedo S.A.D.,2000000.0,4000000.0,right,188.0,2026-06-30 00:00:00,England,28
ESP-La Liga,Oviedo,Salomón Rondón,VEN,36,16,13,1032,11.5,2,0,2,2,0,1,2,0,0.17,0.0,0.17,0.17,0.17,Attack,Centre-Forward,Promotora del Club Pachuca S. A. de C. V.,1000000.0,17000000.0,right,186.0,2027-12-31 00:00:00,Venezuela,36
ESP-La Liga,Oviedo,Santi Cazorla,ESP,41,27,5,878,9.8,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,Midfield,Central Midfield,Real Oviedo S.A.D.,500000.0,30000000.0,both,168.0,2026-06-30 00:00:00,Spain,41
ESP-La Liga,Oviedo,Santiago Colombatto,ARG,29,31,22,2002,22.2,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,Midfield,Defensive Midfield,Real Oviedo S.A.D.,4000000.0,4000000.0,left,178.0,2026-06-30 00:00:00,Argentina,28
ESP-La Liga,Oviedo,Álex Forés,ESP,25,17,2,315,3.5,0,1,1,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,Attack,Centre-Forward,Real Oviedo S.A.D.,1500000.0,1500000.0,right,179.0,2026-06-30 00:00:00,Spain,24
ESP-La Liga,Rayo Vallecano,Abdul Mumin,GHA,27,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Rayo Vallecano de Madrid S. A. D.,2500000.0,3000000.0,right,188.0,2026-06-30 00:00:00,Ghana,27
ESP-La Liga,Rayo Vallecano,Alfonso Espino,URU,34,29,14,1396,15.5,2,0,2,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13,Defender,Left-Back,Rayo Vallecano de Madrid S. A. D.,1000000.0,6000000.0,left,172.0,2026-06-30 00:00:00,Uruguay,33
ESP-La Liga,Rayo Vallecano,Andrei Ratiu,ROU,27,34,31,2804,31.2,0,4,4,0,0,0,9,0,0.0,0.13,0.13,0.0,0.13,Defender,Right-Back,Rayo Vallecano de Madrid S. A. D.,18000000.0,18000000.0,right,183.0,2030-06-30 00:00:00,Romania,27
ESP-La Liga,Rayo Vallecano,Augusto Batalla,ARG,30,34,34,3060,34.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Rayo Vallecano de Madrid S. A. D.,5000000.0,6000000.0,right,185.0,2030-06-30 00:00:00,Argentina,29
ESP-La Liga,Rayo Vallecano,Carlos Martín,ESP,24,10,6,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,Rayo Vallecano de Madrid S. A. D.,2500000.0,4000000.0,right,184.0,2026-06-30 00:00:00,Spain,23
ESP-La Liga,Rayo Vallecano,Dani Cárdenas,ESP,29,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Rayo Vallecano de Madrid S. A. D.,1800000.0,2000000.0,right,186.0,2027-06-30 00:00:00,Spain,28
ESP-La Liga,Rayo Vallecano,Florian Lejeune,FRA,34,36,36,3230,35.9,2,1,3,2,0,0,7,0,0.06,0.03,0.08,0.06,0.08,Defender,Centre-Back,Rayo Vallecano de Madrid S. A. D.,3000000.0,8000000.0,right,190.0,2028-06-30 00:00:00,France,34
ESP-La Liga,Rayo Vallecano,Gerard Gumbau,ESP,31,27,13,1085,12.1,0,3,3,0,0,0,4,0,0.0,0.25,0.25,0.0,0.25,Midfield,Defensive Midfield,Rayo Vallecano de Madrid S. A. D.,1400000.0,3500000.0,left,188.0,2026-06-30 00:00:00,Spain,31
ESP-La Liga,Rayo Vallecano,Ilias Akhomach,MAR,22,11,7,709,7.9,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,Attack,Right Winger,Rayo Vallecano de Madrid S. A. D.,15000000.0,15000000.0,left,175.0,2026-06-30 00:00:00,Morocco,21
ESP-La Liga,Rayo Vallecano,Iván Balliu,ALB,34,13,5,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Rayo Vallecano de Madrid S. A. D.,1200000.0,4000000.0,right,172.0,2027-06-30 00:00:00,Albania,33
ESP-La Liga,Rayo Vallecano,Jorge de Frutos,ESP,29,35,31,2418,26.9,10,1,11,9,1,1,3,0,0.37,0.04,0.41,0.33,0.37,Attack,Right Winger,Rayo Vallecano de Madrid S. A. D.,4000000.0,15000000.0,right,173.0,2028-06-30 00:00:00,Spain,28
ESP-La Liga,Rayo Vallecano,Luiz Felipe,ITA,29,10,7,470,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Rayo Vallecano de Madrid S. A. D.,3000000.0,22000000.0,right,187.0,2026-06-30 00:00:00,Italy,28
ESP-La Liga,Rayo Vallecano,Nobel Mendy,SEN,21,23,21,1707,19.0,2,0,2,2,0,0,9,2,0.11,0.0,0.11,0.11,0.11,Defender,Centre-Back,Rayo Vallecano de Madrid S. A. D.,1000000.0,1000000.0,left,187.0,2026-06-30 00:00:00,Senegal,21
ESP-La Liga,Rayo Vallecano,Pathé Ciss,SEN,32,28,20,1968,21.9,2,0,2,2,0,0,8,2,0.09,0.0,0.09,0.09,0.09,Midfield,Central Midfield,Rayo Vallecano de Madrid S. A. D.,2000000.0,4000000.0,right,186.0,2027-06-30 00:00:00,Senegal,31
ESP-La Liga,Rayo Vallecano,Pedro Díaz,ESP,27,33,20,1780,19.8,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,Midfield,Central Midfield,Rayo Vallecano de Madrid S. A. D.,3000000.0,3000000.0,right,180.0,2028-06-30 00:00:00,Spain,27
